	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
10	PRJEB36282	SAMEA2619857	ERX5728788	ERR6090685	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090685/ERR6090685_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090685/ERR6090685_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090685/BTR_ABLIOSW_1_1_H3C5CBCXY.12BA161_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090685/BTR_ABLIOSW_1_2_H3C5CBCXY.12BA161_clean.fastq.gz	
11	PRJEB36282	SAMEA2619879	ERX5728789	ERR6090686	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090686/ERR6090686_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090686/ERR6090686_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090686/BTR_ABMIOSW_1_1_H3C5CBCXY.12BA162_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090686/BTR_ABMIOSW_1_2_H3C5CBCXY.12BA162_clean.fastq.gz	
12	PRJEB36282	SAMEA2619927	ERX5728790	ERR6090687	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090687/ERR6090687_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090687/ERR6090687_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090687/BTR_ABPIOSW_1_1_H3C5CBCXY.12BA164_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090687/BTR_ABPIOSW_1_2_H3C5CBCXY.12BA164_clean.fastq.gz	
13	PRJEB36282	SAMEA2619927	ERX5728791	ERR6090688	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090688/ERR6090688_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090688/ERR6090688_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090688/BTR_ABPIOSW_1_1_H3FNNBCXY.12BA164_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090688/BTR_ABPIOSW_1_2_H3FNNBCXY.12BA164_clean.fastq.gz	
14	PRJEB36282	SAMEA2620000	ERX5728792	ERR6090689	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090689/ERR6090689_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090689/ERR6090689_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090689/BTR_ABSIOSW_1_1_H3C5CBCXY.12BA167_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090689/BTR_ABSIOSW_1_2_H3C5CBCXY.12BA167_clean.fastq.gz	
15	PRJEB36282	SAMEA2620194	ERX5728793	ERR6090690	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090690/ERR6090690_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090690/ERR6090690_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090690/BTR_ABXIOSW_1_1_H3C5CBCXY.12BA170_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090690/BTR_ABXIOSW_1_2_H3C5CBCXY.12BA170_clean.fastq.gz	
16	PRJEB36282	SAMEA2620230	ERX5728794	ERR6090691	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090691/ERR6090691_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090691/ERR6090691_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090691/BTR_ACBIOSW_1_1_H3C5CBCXY.12BA172_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090691/BTR_ACBIOSW_1_2_H3C5CBCXY.12BA172_clean.fastq.gz	
17	PRJEB36282	SAMEA2620339	ERX5728795	ERR6090692	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090692/ERR6090692_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090692/ERR6090692_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090692/BTR_ACDIOSW_1_1_H3C5CBCXY.12BA174_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090692/BTR_ACDIOSW_1_2_H3C5CBCXY.12BA174_clean.fastq.gz	
18	PRJEB36282	SAMEA2620404	ERX5728796	ERR6090693	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090693/ERR6090693_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090693/ERR6090693_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090693/BTR_ACEIOSW_1_1_H3C5CBCXY.12BA175_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090693/BTR_ACEIOSW_1_2_H3C5CBCXY.12BA175_clean.fastq.gz	
19	PRJEB36282	SAMEA2621487	ERX5728797	ERR6090694	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090694/ERR6090694_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090694/ERR6090694_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090694/BTR_ACNIOSW_2_1_HMLJJBCXX.12BA024_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090694/BTR_ACNIOSW_2_2_HMLJJBCXX.12BA024_clean.fastq.gz	
20	PRJEB36282	SAMEA2621487	ERX5728798	ERR6090695	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090695/ERR6090695_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090695/ERR6090695_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090695/BTR_ACNIOSW_2_1_HMTV2BCXX.12BA024_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090695/BTR_ACNIOSW_2_2_HMTV2BCXX.12BA024_clean.fastq.gz	
21	PRJEB36282	SAMEA2621509	ERX5728799	ERR6090696	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090696/ERR6090696_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090696/ERR6090696_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090696/BTR_ACPIOSW_2_1_HMLJJBCXX.12BA025_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090696/BTR_ACPIOSW_2_2_HMLJJBCXX.12BA025_clean.fastq.gz	
22	PRJEB36282	SAMEA2621509	ERX5728800	ERR6090697	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090697/ERR6090697_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090697/ERR6090697_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090697/BTR_ACPIOSW_2_1_HMTV2BCXX.12BA025_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090697/BTR_ACPIOSW_2_2_HMTV2BCXX.12BA025_clean.fastq.gz	
23	PRJEB36282	SAMEA2591084	ERX5728801	ERR6090698	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090698/ERR6090698_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090698/ERR6090698_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090698/BTR_AOSW_2_1_HMLJJBCXX.12BA150_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090698/BTR_AOSW_2_2_HMLJJBCXX.12BA150_clean.fastq.gz	
24	PRJEB36282	SAMEA2591084	ERX5728802	ERR6090699	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090699/ERR6090699_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090699/ERR6090699_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090699/BTR_AOSW_2_1_HMTV2BCXX.12BA150_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090699/BTR_AOSW_2_2_HMTV2BCXX.12BA150_clean.fastq.gz	
25	PRJEB36282	SAMEA2591057	ERX5728803	ERR6090700	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090700/ERR6090700_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090700/ERR6090700_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090700/BTS_DOSW_1_1_H3C5CBCXY.12BA181_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090700/BTS_DOSW_1_2_H3C5CBCXY.12BA181_clean.fastq.gz	
26	PRJEB36282	SAMEA2620786	ERX5731708	ERR6093605	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093605/ERR6093605_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093605/ERR6093605_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093605/BTR_AAAIOSW_2_1_HMLJJBCXX.12BA002_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093605/BTR_AAAIOSW_2_2_HMLJJBCXX.12BA002_clean.fastq.gz	
27	PRJEB36282	SAMEA2620786	ERX5731709	ERR6093606	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093606/ERR6093606_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093606/ERR6093606_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093606/BTR_AAAIOSW_2_1_HMTV2BCXX.12BA002_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093606/BTR_AAAIOSW_2_2_HMTV2BCXX.12BA002_clean.fastq.gz	
28	PRJEB36282	SAMEA2620855	ERX5731710	ERR6093607	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093607/ERR6093607_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093607/ERR6093607_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093607/BTR_AADIOSW_2_1_HMLJJBCXX.12BA004_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093607/BTR_AADIOSW_2_2_HMLJJBCXX.12BA004_clean.fastq.gz	
29	PRJEB36282	SAMEA2620855	ERX5731711	ERR6093608	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093608/ERR6093608_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093608/ERR6093608_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093608/BTR_AADIOSW_2_1_HMTV2BCXX.12BA004_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093608/BTR_AADIOSW_2_2_HMTV2BCXX.12BA004_clean.fastq.gz	
30	PRJEB36282	SAMEA2620929	ERX5731712	ERR6093609	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093609/ERR6093609_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093609/ERR6093609_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093609/BTR_AAGIOSW_2_1_HMLJJBCXX.12BA007_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093609/BTR_AAGIOSW_2_2_HMLJJBCXX.12BA007_clean.fastq.gz	
31	PRJEB36282	SAMEA2620929	ERX5731713	ERR6093610	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093610/ERR6093610_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093610/ERR6093610_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093610/BTR_AAGIOSW_2_1_HMTV2BCXX.12BA007_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093610/BTR_AAGIOSW_2_2_HMTV2BCXX.12BA007_clean.fastq.gz	
32	PRJEB36282	SAMEA2620970	ERX5731714	ERR6093611	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093611/ERR6093611_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093611/ERR6093611_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093611/BTR_AAIIOSW_2_1_HMLJJBCXX.12BA009_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093611/BTR_AAIIOSW_2_2_HMLJJBCXX.12BA009_clean.fastq.gz	
33	PRJEB36282	SAMEA2620970	ERX5731715	ERR6093612	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093612/ERR6093612_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093612/ERR6093612_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093612/BTR_AAIIOSW_2_1_HMTV2BCXX.12BA009_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093612/BTR_AAIIOSW_2_2_HMTV2BCXX.12BA009_clean.fastq.gz	
34	PRJEB36282	SAMEA2621013	ERX5731716	ERR6093613	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093613/ERR6093613_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093613/ERR6093613_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093613/BTR_AAKIOSW_2_1_HMLJJBCXX.12BA010_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093613/BTR_AAKIOSW_2_2_HMLJJBCXX.12BA010_clean.fastq.gz	
35	PRJEB36282	SAMEA2621013	ERX5731717	ERR6093614	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093614/ERR6093614_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093614/ERR6093614_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093614/BTR_AAKIOSW_2_1_HMTV2BCXX.12BA010_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093614/BTR_AAKIOSW_2_2_HMTV2BCXX.12BA010_clean.fastq.gz	
36	PRJEB36282	SAMEA2621066	ERX5731718	ERR6093615	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093615/ERR6093615_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093615/ERR6093615_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093615/BTR_AANIOSW_2_1_HMLJJBCXX.12BA012_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093615/BTR_AANIOSW_2_2_HMLJJBCXX.12BA012_clean.fastq.gz	
37	PRJEB36282	SAMEA2621066	ERX5731719	ERR6093616	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093616/ERR6093616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093616/ERR6093616_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093616/BTR_AANIOSW_2_1_HMTV2BCXX.12BA012_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093616/BTR_AANIOSW_2_2_HMTV2BCXX.12BA012_clean.fastq.gz	
38	PRJEB36282	SAMEA2621198	ERX5731720	ERR6093617	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093617/ERR6093617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093617/ERR6093617_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093617/BTR_AAQIOSW_2_1_HMLJJBCXX.12BA014_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093617/BTR_AAQIOSW_2_2_HMLJJBCXX.12BA014_clean.fastq.gz	
39	PRJEB36282	SAMEA2621198	ERX5731721	ERR6093618	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093618/ERR6093618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093618/ERR6093618_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093618/BTR_AAQIOSW_2_1_HMTV2BCXX.12BA014_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093618/BTR_AAQIOSW_2_2_HMTV2BCXX.12BA014_clean.fastq.gz	
40	PRJEB36282	SAMEA2621254	ERX5731722	ERR6093619	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093619/ERR6093619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093619/ERR6093619_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093619/BTR_AATIOSW_2_1_HMLJJBCXX.12BA017_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093619/BTR_AATIOSW_2_2_HMLJJBCXX.12BA017_clean.fastq.gz	
41	PRJEB36282	SAMEA2621254	ERX5731723	ERR6093620	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093620/ERR6093620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093620/ERR6093620_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093620/BTR_AATIOSW_2_1_HMTV2BCXX.12BA017_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093620/BTR_AATIOSW_2_2_HMTV2BCXX.12BA017_clean.fastq.gz	
42	PRJEB36282	SAMEA2621132	ERX5731724	ERR6093621	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093621/ERR6093621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093621/ERR6093621_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093621/BTR_ACHIOSW_2_1_HMLJJBCXX.12BA020_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093621/BTR_ACHIOSW_2_2_HMLJJBCXX.12BA020_clean.fastq.gz	
43	PRJEB36282	SAMEA2621132	ERX5731725	ERR6093622	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093622/ERR6093622_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093622/ERR6093622_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093622/BTR_ACHIOSW_2_1_HMTV2BCXX.12BA020_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093622/BTR_ACHIOSW_2_2_HMTV2BCXX.12BA020_clean.fastq.gz	
44	PRJEB36282	SAMEA2621990	ERX5731726	ERR6093623	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093623/ERR6093623_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093623/ERR6093623_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093623/BTR_ACSIOSW_2_1_HMLJJBCXX.12BA028_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093623/BTR_ACSIOSW_2_2_HMLJJBCXX.12BA028_clean.fastq.gz	
