	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
10	PRJEB1787	SAMEA2591122	ERX291766	ERR318618	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318618/ERR318618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318618/ERR318618_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318618/APY_DOSU_2_1_81519ABXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318618/APY_DOSU_2_2_81519ABXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR318/ERR318618
11	PRJEB1787	SAMEA2591122	ERX291768	ERR318619	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318619/ERR318619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318619/ERR318619_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318619/APY_DOSW_5_1_62FL1AAXX.M1A_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318619/APY_DOSW_5_2_62FL1AAXX.M1A_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR318/ERR318619
12	PRJEB1787	SAMEA2591122	ERX291769	ERR318620	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318620/ERR318620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318620/ERR318620_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318620/APY_DOSU_1_1_81519ABXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318620/APY_DOSU_1_2_81519ABXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR318/ERR318620
13	PRJEB1787	SAMEA2591122	ERX291767	ERR318621	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318621/ERR318621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR318/ERR318621/ERR318621_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318621/APY_DOSW_6_1_62FL1AAXX.M1A_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR318/ERR318621/APY_DOSW_6_2_62FL1AAXX.M1A_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR318/ERR318621
14	PRJEB1787	SAMEA2623135	ERX555907	ERR598942	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598942/ERR598942_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598942/ERR598942_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598942/APY_AFNIOSF_8_1_C11W9ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598942/APY_AFNIOSF_8_2_C11W9ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598942
15	PRJEB1787	SAMEA2622173	ERX556029	ERR598943	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598943/ERR598943_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598943/ERR598943_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598943/APY_ADCIOSF_8_1_D072HACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598943/APY_ADCIOSF_8_2_D072HACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598943
16	PRJEB1787	SAMEA2623907	ERX556000	ERR598944	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598944/ERR598944_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598944/ERR598944_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598944/APY_AGTIOSF_3_1_D1NKNACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598944/APY_AGTIOSF_3_2_D1NKNACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598944
17	PRJEB1787	SAMEA2621487	ERX555982	ERR598945	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598945/ERR598945_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598945/ERR598945_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598945/APY_ACNIOSF_7_1_D074HACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598945/APY_ACNIOSF_7_2_D074HACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598945
18	PRJEB1787	SAMEA2622149	ERX555949	ERR598946	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598946/ERR598946_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598946/ERR598946_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598946/APY_ADBIOSF_4_1_D172HACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598946/APY_ADBIOSF_4_2_D172HACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598946
19	PRJEB1787	SAMEA2620995	ERX555969	ERR598947	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598947/ERR598947_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598947/ERR598947_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598947/APY_AAMIOSF_1_1_C120RACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598947/APY_AAMIOSF_1_2_C120RACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598947
20	PRJEB1787	SAMEA2622690	ERX555932	ERR598948	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598948/ERR598948_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598948/ERR598948_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598948/APY_AEDIOSF_5_1_D179JACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598948/APY_AEDIOSF_5_2_D179JACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598948
21	PRJEB1787	SAMEA2620021	ERX556061	ERR598949	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598949/ERR598949_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598949/ERR598949_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598949/APY_ABTIOSF_1_1_D074HACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598949/APY_ABTIOSF_1_2_D074HACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598949
22	PRJEB1787	SAMEA2619399	ERX556067	ERR598950	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598950/ERR598950_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598950/ERR598950_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598950/APY_ABCIOSF_8_1_D0745ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598950/APY_ABCIOSF_8_2_D0745ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598950
23	PRJEB1787	SAMEA2619766	ERX556082	ERR598951	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598951/ERR598951_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598951/ERR598951_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598951/APY_ABFIOSF_8_1_D0745ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598951/APY_ABFIOSF_8_2_D0745ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598951
24	PRJEB1787	SAMEA2622336	ERX556128	ERR598952	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598952/ERR598952_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598952/ERR598952_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598952/APY_ADGIOSF_2_1_D074KACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598952/APY_ADGIOSF_2_2_D074KACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598952
25	PRJEB1787	SAMEA2622149	ERX556081	ERR598953	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598953/ERR598953_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598953/ERR598953_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598953/APY_ADBIOSF_2_1_C179JACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598953/APY_ADBIOSF_2_2_C179JACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598953
26	PRJEB1787	SAMEA2622518	ERX555919	ERR598954	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598954/ERR598954_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598954/ERR598954_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598954/APY_ADXIOSF_8_1_D1BKNACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598954/APY_ADXIOSF_8_2_D1BKNACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598954
27	PRJEB1787	SAMEA2619376	ERX555964	ERR598955	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598955/ERR598955_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598955/ERR598955_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598955/APY_ABBIOSF_3_1_C120RACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598955/APY_ABBIOSF_3_2_C120RACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598955
28	PRJEB1787	SAMEA2622733	ERX555950	ERR598956	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598956/ERR598956_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598956/ERR598956_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598956/APY_AEGIOSF_7_1_D17A8ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598956/APY_AEGIOSF_7_2_D17A8ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598956
29	PRJEB1787	SAMEA2622545	ERX555966	ERR598957	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598957/ERR598957_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598957/ERR598957_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598957/APY_AEAIOSF_2_1_D179JACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598957/APY_AEAIOSF_2_2_D179JACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598957
30	PRJEB1787	SAMEA2623756	ERX556108	ERR598958	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598958/ERR598958_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598958/ERR598958_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598958/APY_AGIIOSF_2_1_C18DBACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598958/APY_AGIIOSF_2_2_C18DBACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598958
31	PRJEB1787	SAMEA2619879	ERX555909	ERR598959	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598959/ERR598959_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598959/ERR598959_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598959/APY_ABMIOSF_4_1_D072HACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598959/APY_ABMIOSF_4_2_D072HACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598959
32	PRJEB1787	SAMEA2620882	ERX555922	ERR598960	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598960/ERR598960_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598960/ERR598960_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598960/APY_AAFIOSF_3_1_C120YACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598960/APY_AAFIOSF_3_2_C120YACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598960
33	PRJEB1787	SAMEA2622478	ERX556060	ERR598961	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598961/ERR598961_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598961/ERR598961_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598961/APY_ADTIOSF_6_1_D1BKNACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598961/APY_ADTIOSF_6_2_D1BKNACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598961
34	PRJEB1787	SAMEA2622219	ERX556048	ERR598962	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598962/ERR598962_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598962/ERR598962_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598962/APY_ADDIOSF_2_1_D074KACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598962/APY_ADDIOSF_2_2_D074KACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598962
35	PRJEB1787	SAMEA2623774	ERX556003	ERR598963	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598963/ERR598963_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598963/ERR598963_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598963/APY_AGKIOSF_3_1_C18DBACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598963/APY_AGKIOSF_3_2_C18DBACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598963
36	PRJEB1787	SAMEA2623794	ERX556083	ERR598964	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598964/ERR598964_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598964/ERR598964_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598964/APY_AGLIOSF_4_1_C18DBACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598964/APY_AGLIOSF_4_2_C18DBACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598964
37	PRJEB1787	SAMEA2621812	ERX556045	ERR598965	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598965/ERR598965_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598965/ERR598965_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598965/APY_AFBIOSF_2_1_C11W9ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598965/APY_AFBIOSF_2_2_C11W9ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598965
38	PRJEB1787	SAMEA2619927	ERX556073	ERR598966	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598966/ERR598966_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598966/ERR598966_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598966/APY_ABPIOSF_8_1_D072HACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598966/APY_ABPIOSF_8_2_D072HACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598966
39	PRJEB1787	SAMEA2621859	ERX556130	ERR598967	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598967/ERR598967_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598967/ERR598967_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598967/APY_AFDIOSF_8_1_D1BN1ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598967/APY_AFDIOSF_8_2_D1BN1ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598967
40	PRJEB1787	SAMEA2623673	ERX556059	ERR598968	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598968/ERR598968_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598968/ERR598968_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598968/APY_AGEIOSF_7_1_C1CL0ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598968/APY_AGEIOSF_7_2_C1CL0ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598968
41	PRJEB1787	SAMEA2619802	ERX556018	ERR598969	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598969/ERR598969_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598969/ERR598969_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598969/APY_ABHIOSF_2_1_D074HACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598969/APY_ABHIOSF_2_2_D074HACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598969
42	PRJEB1787	SAMEA2620786	ERX556096	ERR598970	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598970/ERR598970_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598970/ERR598970_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598970/APY_AAAIOSF_1_1_63A2BAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598970/APY_AAAIOSF_1_2_63A2BAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598970
43	PRJEB1787	SAMEA2622362	ERX556043	ERR598971	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598971/ERR598971_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598971/ERR598971_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598971/APY_ADHIOSF_8_1_D1BP5ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598971/APY_ADHIOSF_8_2_D1BP5ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598971
44	PRJEB1787	SAMEA2620828	ERX555948	ERR598972	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598972/ERR598972_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR598/ERR598972/ERR598972_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598972/APY_AABIOSF_4_1_63A2BAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR598/ERR598972/APY_AABIOSF_4_2_63A2BAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR598/ERR598972
